,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,season
38,TXN_2655815,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-08,Summer
39,TXN_6688524,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-29,Summer
40,TXN_2083138,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-17,Spring
41,TXN_2427584,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-22,Winter
42,TXN_6650263,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-10,Winter
43,TXN_9620080,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-02,Autumn
44,TXN_1491578,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-23,Winter
45,TXN_5455792,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-03-22,Spring
46,TXN_8078640,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-03,Autumn
47,TXN_9499313,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-02,Spring
48,TXN_8201146,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-06-26,Summer
49,TXN_8230936,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-02,Spring
50,TXN_7742742,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-05,Autumn
51,TXN_6342161,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-01-08,Winter
52,TXN_8914892,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-15,Spring
53,TXN_3363746,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-25,Autumn
54,TXN_8614868,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-05,Winter
55,TXN_5522862,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-19,Spring
56,TXN_3578141,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-27,Summer
57,TXN_2080895,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-19,Spring
58,TXN_6421134,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-03,Autumn
59,TXN_8813311,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-07,Autumn
60,TXN_9023317,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-30,Autumn
61,TXN_8051289,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-09,Autumn
62,TXN_2537617,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-27,Spring
63,TXN_9099694,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-18,Autumn
64,TXN_9230615,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-01,Summer
66,TXN_8501819,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-03-30,Spring
67,TXN_3068204,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03,Autumn
68,TXN_8427104,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-27,Autumn
69,TXN_8471743,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-06,Spring
70,TXN_2621580,Tea,2.0,1.5,3.0,Cash,In-store,2023-03-22,Spring
71,TXN_4726376,Coffee,2.0,3.0,6.0,Credit Card,In-store,2023-01-31,Winter
72,TXN_6044979,Cookie,1.0,1.0,1.0,Cash,In-store,2023-12-08,Winter
73,TXN_4238417,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-19,Summer
74,TXN_1900620,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-12-14,Winter
75,TXN_6420335,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16,Summer
76,TXN_3858209,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-02-22,Winter
78,TXN_8735480,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-06-02,Summer
79,TXN_3829165,Coffee,4.0,3.0,12.0,Cash,In-store,2023-06-15,Summer
80,TXN_3748616,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-09,Winter
81,TXN_1993289,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-18,Spring
82,TXN_2123367,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-07,Autumn
83,TXN_5266394,Coffee,3.0,3.0,9.0,Cash,In-store,2023-10-28,Autumn
84,TXN_5107946,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-22,Winter
85,TXN_8035512,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-10-29,Autumn
86,TXN_8718498,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-04-30,Spring
87,TXN_3955361,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-02,Spring
88,TXN_9487821,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-24,Spring
89,TXN_4132730,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-12,Spring
90,TXN_8976658,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-16,Summer
91,TXN_5455936,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28,Autumn
92,TXN_2725602,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-10,Autumn
93,TXN_3011323,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-03-07,Spring
94,TXN_6289610,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-08-07,Summer
95,TXN_8268061,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-08-20,Summer
96,TXN_5220895,Salad,5.0,5.0,25.0,Cash,In-store,2023-06-10,Summer
97,TXN_3085509,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-15,Spring
98,TXN_9999113,Coffee,4.0,3.0,12.0,Cash,Takeaway,2023-05-27,Spring
99,TXN_8779771,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25,Summer
100,TXN_9517146,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-30,Autumn
101,TXN_1621920,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-10-28,Autumn
102,TXN_3808639,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,Winter
105,TXN_6955416,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-02-25,Winter
106,TXN_3775339,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-04-03,Spring
107,TXN_9547091,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-08,Autumn
108,TXN_4358673,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-28,Winter
109,TXN_4174591,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-08-30,Summer
110,TXN_3398520,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-02-03,Winter
111,TXN_6171384,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-12,Autumn
112,TXN_2530938,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-27,Spring
113,TXN_3314971,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-04,Spring
114,TXN_3092382,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-02-21,Winter
116,TXN_1535311,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-03-16,Spring
117,TXN_2148617,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-10,Winter
118,TXN_4633784,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-02-06,Winter
119,TXN_4368416,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24,Winter
120,TXN_9790731,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-02,Summer
121,TXN_9339456,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-29,Spring
122,TXN_5179020,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-18,Summer
123,TXN_6258471,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-23,Autumn
124,TXN_7945375,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-14,Winter
125,TXN_4685453,Tea,4.0,1.5,6.0,Cash,In-store,2023-09-14,Autumn
126,TXN_9646452,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-16,Autumn
127,TXN_9096052,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28,Winter
128,TXN_5916991,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06,Winter
129,TXN_3407169,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-03-11,Spring
130,TXN_2277042,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-04-08,Spring
131,TXN_9273729,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-12-19,Winter
132,TXN_2181545,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14,Summer
133,TXN_1150033,Coffee,5.0,3.0,15.0,Cash,In-store,2023-04-18,Spring
134,TXN_1443912,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-08,Summer
135,TXN_8700451,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-12,Winter
136,TXN_6380550,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05,Winter
137,TXN_4885518,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-10,Summer
138,TXN_3972167,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-23,Winter
139,TXN_4878378,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-20,Winter
140,TXN_2484241,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-19,Summer
141,TXN_2368126,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-06,Winter
143,TXN_8495063,Coffee,1.0,3.0,3.0,Cash,Takeaway,2023-05-31,Spring
144,TXN_4811133,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-11,Summer
145,TXN_8729570,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-03,Autumn
146,TXN_7623634,Coffee,2.0,3.0,6.0,Credit Card,In-store,2023-07-11,Summer
147,TXN_9336980,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06,Summer
148,TXN_3424331,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-18,Winter
149,TXN_5072031,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-03-23,Spring
150,TXN_8687151,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-10,Summer
151,TXN_4031509,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-04,Winter
152,TXN_5265095,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-23,Summer
153,TXN_6541415,Coffee,4.0,3.0,12.0,Cash,In-store,2023-11-25,Autumn
154,TXN_4108138,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-03,Summer
155,TXN_1909796,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-12,Summer
156,TXN_1928241,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-30,Spring
157,TXN_4283157,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-25,Autumn
158,TXN_8013032,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-07,Spring
159,TXN_8301424,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-27,Summer
161,TXN_7965998,Coffee,1.0,3.0,3.0,Credit Card,In-store,2023-11-02,Autumn
162,TXN_9238666,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-31,Summer
163,TXN_1631695,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-09-19,Autumn
164,TXN_1435086,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-02-09,Winter
165,TXN_3226832,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-04,Autumn
166,TXN_1648671,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,Spring
167,TXN_4062737,Coffee,3.0,3.0,9.0,Cash,In-store,2023-07-02,Summer
168,TXN_3494565,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-10,Summer
169,TXN_9249507,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-11-21,Autumn
170,TXN_4689500,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-02,Winter
171,TXN_8989148,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-11-25,Autumn
172,TXN_8316826,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-17,Spring
173,TXN_9836934,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-13,Spring
174,TXN_8005489,Coffee,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-12,Summer
176,TXN_3925836,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-02-16,Winter
177,TXN_1896955,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-09-23,Autumn
178,TXN_5075974,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-11,Spring
179,TXN_3978874,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-13,Spring
180,TXN_8955912,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-07,Autumn
181,TXN_1136554,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-26,Spring
182,TXN_8007337,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01,Autumn
183,TXN_8129834,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-22,Summer
184,TXN_3831848,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-03,Autumn
185,TXN_5365809,Coffee,3.0,3.0,9.0,Cash,In-store,2023-09-14,Autumn
186,TXN_8166407,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-26,Summer
187,TXN_6629480,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-28,Winter
188,TXN_3833797,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-27,Winter
189,TXN_2643815,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-12-06,Winter
190,TXN_2996519,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-01-19,Winter
191,TXN_8810894,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-20,Winter
192,TXN_7412722,Coffee,4.0,3.0,12.0,Cash,In-store,2023-04-07,Spring
193,TXN_3937509,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-20,Spring
194,TXN_6000201,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16,Winter
195,TXN_1714274,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-12-27,Winter
196,TXN_3800182,Tea,2.0,1.5,3.0,Cash,In-store,2023-10-26,Autumn
197,TXN_5115080,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-02-18,Winter
198,TXN_9788956,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-11,Spring
199,TXN_6311602,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-15,Spring
200,TXN_2950680,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10,Winter
201,TXN_6749847,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-15,Summer
202,TXN_2143187,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-21,Spring
203,TXN_8964522,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-28,Autumn
204,TXN_4088917,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04,Winter
205,TXN_3779366,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-15,Spring
206,TXN_7724048,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-11-12,Autumn
207,TXN_2698591,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-08-05,Summer
208,TXN_3171373,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-10,Spring
210,TXN_6498163,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-15,Summer
211,TXN_6717827,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-15,Autumn
212,TXN_9089898,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-11,Winter
213,TXN_8587583,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-01,Autumn
214,TXN_8693704,Salad,5.0,5.0,25.0,Cash,In-store,2023-05-04,Spring
215,TXN_3857960,Salad,4.0,5.0,20.0,Cash,In-store,2023-04-26,Spring
216,TXN_3499124,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-25,Summer
217,TXN_9250710,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28,Spring
218,TXN_7058377,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-30,Spring
219,TXN_6766492,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-14,Winter
220,TXN_9879996,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-01,Spring
221,TXN_4291940,Coffee,3.0,3.0,9.0,Credit Card,In-store,2023-11-13,Autumn
222,TXN_7433461,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-09,Summer
223,TXN_4068262,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-05-13,Spring
225,TXN_5047447,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,Winter
226,TXN_6623508,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-18,Spring
227,TXN_2651216,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-04,Spring
228,TXN_9350833,Coffee,1.0,3.0,3.0,Cash,Takeaway,2023-01-17,Winter
229,TXN_8377564,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-14,Summer
230,TXN_7031118,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-29,Spring
231,TXN_2230167,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22,Autumn
232,TXN_6446616,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-30,Autumn
233,TXN_1721827,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-22,Summer
234,TXN_6334895,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-07-27,Summer
235,TXN_7077119,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-30,Winter
237,TXN_4700144,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-21,Winter
238,TXN_5526852,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-28,Autumn
239,TXN_6846228,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-16,Autumn
240,TXN_8570890,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-14,Spring
241,TXN_3205009,Tea,2.0,1.5,3.0,Cash,In-store,2023-01-03,Winter
242,TXN_3786188,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-20,Autumn
243,TXN_4530804,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-01-12,Winter
244,TXN_9642066,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-08-31,Summer
245,TXN_7328294,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-07-07,Summer
247,TXN_9238066,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-15,Autumn
248,TXN_5415901,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-21,Autumn
249,TXN_6714420,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-30,Spring
250,TXN_6616971,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,Autumn
251,TXN_7803615,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-13,Winter
253,TXN_3544789,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-07-14,Summer
254,TXN_1583597,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-10,Spring
255,TXN_8472308,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-19,Summer
256,TXN_1967565,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31,Spring
257,TXN_2029497,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-01-06,Winter
258,TXN_8929774,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-10-02,Autumn
260,TXN_7852990,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,Summer
261,TXN_2534066,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-13,Autumn
262,TXN_2059647,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-29,Spring
263,TXN_2485183,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-07,Summer
264,TXN_7374846,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-29,Spring
265,TXN_9401522,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-16,Autumn
266,TXN_8250651,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-13,Spring
267,TXN_7191245,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-22,Spring
268,TXN_8982764,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23,Autumn
269,TXN_8669422,Coffee,4.0,3.0,12.0,Cash,Takeaway,2023-10-15,Autumn
270,TXN_1153869,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03,Autumn
271,TXN_5043774,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-08,Summer
272,TXN_1746320,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-11-14,Autumn
273,TXN_1077129,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-09-12,Autumn
274,TXN_4865338,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-26,Autumn
275,TXN_5616583,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-13,Autumn
276,TXN_2078474,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-03,Autumn
277,TXN_2130245,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-13,Autumn
279,TXN_9076216,Coffee,1.0,3.0,3.0,Cash,Takeaway,2023-12-17,Winter
280,TXN_6371987,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-13,Spring
281,TXN_9913877,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-05-09,Spring
282,TXN_2084377,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-22,Autumn
283,TXN_1842675,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-23,Summer
284,TXN_8605813,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-30,Summer
285,TXN_9755352,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-13,Spring
287,TXN_2305908,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-04-25,Spring
288,TXN_6953697,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-27,Spring
289,TXN_3495950,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-02-19,Winter
290,TXN_7557340,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-11,Winter
291,TXN_1157817,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-25,Spring
292,TXN_2020318,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-12,Autumn
293,TXN_8692094,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-30,Summer
294,TXN_5307411,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21,Autumn
295,TXN_9703120,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-11-02,Autumn
