,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location
55,TXN_5522862,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
56,TXN_3578141,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
57,TXN_2080895,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
58,TXN_6421134,Smoothie,4.0,4.0,16.0,Cash,Takeaway
59,TXN_8813311,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
60,TXN_9023317,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
61,TXN_8051289,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
62,TXN_2537617,Smoothie,1.0,4.0,4.0,Cash,Takeaway
63,TXN_9099694,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
64,TXN_9230615,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
66,TXN_8501819,Coffee,2.0,3.0,6.0,Cash,Takeaway
67,TXN_3068204,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
68,TXN_8427104,Salad,2.0,5.0,10.0,Digital Wallet,In-store
69,TXN_8471743,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
70,TXN_2621580,Tea,2.0,1.5,3.0,Cash,In-store
71,TXN_4726376,Coffee,2.0,3.0,6.0,Credit Card,In-store
72,TXN_6044979,Cookie,1.0,1.0,1.0,Cash,In-store
73,TXN_4238417,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
74,TXN_1900620,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
75,TXN_6420335,Coffee,1.0,2.0,2.0,Cash,Takeaway
76,TXN_3858209,Smoothie,4.0,4.0,16.0,Cash,Takeaway
77,TXN_2091733,Salad,1.0,5.0,5.0,Digital Wallet,In-store
78,TXN_8735480,Tea,5.0,1.5,7.5,Cash,Takeaway
79,TXN_3829165,Coffee,4.0,3.0,12.0,Cash,In-store
80,TXN_3748616,Coffee,2.0,2.0,4.0,Credit Card,In-store
81,TXN_1993289,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
82,TXN_2123367,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
83,TXN_5266394,Coffee,3.0,3.0,9.0,Cash,In-store
84,TXN_5107946,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
85,TXN_8035512,Tea,3.0,1.5,4.5,Cash,Takeaway
86,TXN_8718498,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
87,TXN_3955361,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
88,TXN_9487821,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
89,TXN_4132730,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
90,TXN_8976658,Tea,2.0,1.5,3.0,Credit Card,In-store
91,TXN_5455936,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
92,TXN_2725602,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
93,TXN_3011323,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
94,TXN_6289610,Coffee,3.0,3.0,9.0,Cash,Takeaway
95,TXN_8268061,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
96,TXN_5220895,Salad,5.0,5.0,25.0,Cash,In-store
97,TXN_3085509,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
98,TXN_9999113,Coffee,4.0,3.0,12.0,Cash,Takeaway
99,TXN_8779771,Coffee,4.0,2.0,8.0,Cash,In-store
100,TXN_9517146,Salad,5.0,5.0,25.0,Cash,Takeaway
101,TXN_1621920,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
102,TXN_3808639,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
103,TXN_7028009,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
104,TXN_7447872,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
105,TXN_6955416,Salad,4.0,5.0,20.0,Digital Wallet,In-store
106,TXN_3775339,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
107,TXN_9547091,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
108,TXN_4358673,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
109,TXN_4174591,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
110,TXN_3398520,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
111,TXN_6171384,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
112,TXN_2530938,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
113,TXN_3314971,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
114,TXN_3092382,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
115,TXN_1001832,Salad,2.0,5.0,10.0,Cash,Takeaway
116,TXN_1535311,Coffee,3.0,3.0,9.0,Cash,Takeaway
117,TXN_2148617,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
118,TXN_4633784,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
119,TXN_4368416,Salad,2.0,5.0,10.0,Credit Card,Takeaway
120,TXN_9790731,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
121,TXN_9339456,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
122,TXN_5179020,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
123,TXN_6258471,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
124,TXN_7945375,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
125,TXN_4685453,Tea,4.0,1.5,6.0,Cash,In-store
126,TXN_9646452,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
127,TXN_9096052,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
128,TXN_5916991,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
129,TXN_3407169,Smoothie,2.0,4.0,8.0,Cash,In-store
130,TXN_2277042,Tea,1.0,1.5,1.5,Cash,Takeaway
131,TXN_9273729,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
132,TXN_2181545,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
133,TXN_1150033,Coffee,5.0,3.0,15.0,Cash,In-store
134,TXN_1443912,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
135,TXN_8700451,Tea,5.0,1.5,7.5,Credit Card,Takeaway
136,TXN_6380550,Coffee,5.0,2.0,10.0,Cash,In-store
137,TXN_4885518,Salad,3.0,5.0,15.0,Credit Card,In-store
138,TXN_3972167,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
139,TXN_4878378,Tea,1.0,1.5,1.5,Credit Card,Takeaway
140,TXN_2484241,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
141,TXN_2368126,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
142,TXN_7943008,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
143,TXN_8495063,Coffee,1.0,3.0,3.0,Cash,Takeaway
144,TXN_4811133,Salad,2.0,5.0,10.0,Cash,Takeaway
145,TXN_8729570,Tea,5.0,1.5,7.5,Digital Wallet,In-store
146,TXN_7623634,Coffee,2.0,3.0,6.0,Credit Card,In-store
147,TXN_9336980,Salad,4.0,5.0,20.0,Cash,In-store
148,TXN_3424331,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
149,TXN_5072031,Coffee,2.0,3.0,6.0,Cash,Takeaway
150,TXN_8687151,Salad,5.0,5.0,25.0,Cash,Takeaway
151,TXN_4031509,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
152,TXN_5265095,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
153,TXN_6541415,Coffee,4.0,3.0,12.0,Cash,In-store
154,TXN_4108138,Coffee,5.0,2.0,10.0,Cash,Takeaway
155,TXN_1909796,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
156,TXN_1928241,Coffee,3.0,2.0,6.0,Cash,In-store
157,TXN_4283157,Salad,5.0,5.0,25.0,Digital Wallet,In-store
158,TXN_8013032,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
159,TXN_8301424,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
160,TXN_1093800,Smoothie,3.0,4.0,12.0,Cash,Takeaway
161,TXN_7965998,Coffee,1.0,3.0,3.0,Credit Card,In-store
162,TXN_9238666,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
163,TXN_1631695,Tea,2.0,1.5,3.0,Digital Wallet,In-store
164,TXN_1435086,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
165,TXN_3226832,Smoothie,5.0,4.0,20.0,Cash,Takeaway
166,TXN_1648671,Smoothie,3.0,4.0,12.0,Cash,Takeaway
167,TXN_4062737,Coffee,3.0,3.0,9.0,Cash,In-store
168,TXN_3494565,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
169,TXN_9249507,Cookie,4.0,1.0,4.0,Credit Card,In-store
170,TXN_4689500,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
171,TXN_8989148,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
172,TXN_8316826,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
173,TXN_9836934,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
174,TXN_8005489,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
175,TXN_6463132,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
176,TXN_3925836,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
177,TXN_1896955,Salad,5.0,5.0,25.0,Digital Wallet,In-store
178,TXN_5075974,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
179,TXN_3978874,Smoothie,5.0,4.0,20.0,Credit Card,In-store
180,TXN_8955912,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
181,TXN_1136554,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
182,TXN_8007337,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
183,TXN_8129834,Salad,1.0,5.0,5.0,Cash,Takeaway
184,TXN_3831848,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
185,TXN_5365809,Coffee,3.0,3.0,9.0,Cash,In-store
186,TXN_8166407,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
187,TXN_6629480,Smoothie,5.0,4.0,20.0,Credit Card,In-store
188,TXN_3833797,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
189,TXN_2643815,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
190,TXN_2996519,Coffee,5.0,3.0,15.0,Cash,Takeaway
191,TXN_8810894,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
192,TXN_7412722,Coffee,4.0,3.0,12.0,Cash,In-store
193,TXN_3937509,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
194,TXN_6000201,Cookie,3.0,1.0,3.0,Cash,Takeaway
195,TXN_1714274,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
196,TXN_3800182,Tea,2.0,1.5,3.0,Cash,In-store
197,TXN_5115080,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
198,TXN_9788956,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
199,TXN_6311602,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
200,TXN_2950680,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
201,TXN_6749847,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
202,TXN_2143187,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
203,TXN_8964522,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
204,TXN_4088917,Coffee,3.0,2.0,6.0,Cash,Takeaway
205,TXN_3779366,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
206,TXN_7724048,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
207,TXN_2698591,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
208,TXN_3171373,Smoothie,3.0,4.0,12.0,Credit Card,In-store
209,TXN_4129248,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
210,TXN_6498163,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
211,TXN_6717827,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
212,TXN_9089898,Salad,3.0,5.0,15.0,Credit Card,Takeaway
213,TXN_8587583,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
214,TXN_8693704,Salad,5.0,5.0,25.0,Cash,In-store
215,TXN_3857960,Salad,4.0,5.0,20.0,Cash,In-store
216,TXN_3499124,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
217,TXN_9250710,Salad,1.0,5.0,5.0,Cash,In-store
218,TXN_7058377,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
219,TXN_6766492,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
220,TXN_9879996,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
221,TXN_4291940,Coffee,3.0,3.0,9.0,Credit Card,In-store
222,TXN_7433461,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
223,TXN_4068262,Salad,2.0,5.0,10.0,Credit Card,Takeaway
224,TXN_5761073,Cookie,1.0,1.0,1.0,Cash,In-store
225,TXN_5047447,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
226,TXN_6623508,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
227,TXN_2651216,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
228,TXN_9350833,Coffee,1.0,3.0,3.0,Cash,Takeaway
229,TXN_8377564,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
230,TXN_7031118,Salad,1.0,5.0,5.0,Credit Card,Takeaway
231,TXN_2230167,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
232,TXN_6446616,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
233,TXN_1721827,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
234,TXN_6334895,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
235,TXN_7077119,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
237,TXN_4700144,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
238,TXN_5526852,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
239,TXN_6846228,Salad,3.0,5.0,15.0,Digital Wallet,In-store
240,TXN_8570890,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
241,TXN_3205009,Tea,2.0,1.5,3.0,Cash,In-store
242,TXN_3786188,Tea,3.0,1.5,4.5,Credit Card,In-store
243,TXN_4530804,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
244,TXN_9642066,Smoothie,3.0,4.0,12.0,Credit Card,In-store
245,TXN_7328294,Coffee,2.0,3.0,6.0,Cash,Takeaway
246,TXN_1908636,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
247,TXN_9238066,Tea,5.0,1.5,7.5,Digital Wallet,In-store
248,TXN_5415901,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
249,TXN_6714420,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
250,TXN_6616971,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
251,TXN_7803615,Salad,3.0,5.0,15.0,Cash,In-store
252,TXN_7549542,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
253,TXN_3544789,Tea,4.0,1.5,6.0,Digital Wallet,In-store
254,TXN_1583597,Salad,1.0,5.0,5.0,Cash,In-store
255,TXN_8472308,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
256,TXN_1967565,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
257,TXN_2029497,Smoothie,2.0,4.0,8.0,Cash,Takeaway
258,TXN_8929774,Coffee,3.0,3.0,9.0,Cash,Takeaway
259,TXN_5003018,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
260,TXN_7852990,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
261,TXN_2534066,Salad,2.0,5.0,10.0,Cash,Takeaway
262,TXN_2059647,Tea,1.0,1.5,1.5,Digital Wallet,In-store
263,TXN_2485183,Smoothie,5.0,4.0,20.0,Cash,In-store
264,TXN_7374846,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
265,TXN_9401522,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
266,TXN_8250651,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
267,TXN_7191245,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
268,TXN_8982764,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
269,TXN_8669422,Coffee,4.0,3.0,12.0,Cash,Takeaway
270,TXN_1153869,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
271,TXN_5043774,Smoothie,3.0,4.0,12.0,Cash,Takeaway
272,TXN_1746320,Salad,1.0,5.0,5.0,Cash,Takeaway
273,TXN_1077129,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
274,TXN_4865338,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
275,TXN_5616583,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
276,TXN_2078474,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
277,TXN_2130245,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
279,TXN_9076216,Coffee,1.0,3.0,3.0,Cash,Takeaway
280,TXN_6371987,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
281,TXN_9913877,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
282,TXN_2084377,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
283,TXN_1842675,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
284,TXN_8605813,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
285,TXN_9755352,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
286,TXN_7550498,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
287,TXN_2305908,Coffee,4.0,2.0,8.0,Cash,Takeaway
288,TXN_6953697,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
289,TXN_3495950,Tea,4.0,1.5,6.0,Credit Card,In-store
290,TXN_7557340,Tea,5.0,1.5,7.5,Credit Card,In-store
291,TXN_1157817,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
292,TXN_2020318,Tea,3.0,1.5,4.5,Digital Wallet,In-store
293,TXN_8692094,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
294,TXN_5307411,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
295,TXN_9703120,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
296,TXN_1289133,Coffee,1.0,3.0,3.0,Cash,Takeaway
297,TXN_2031459,Coffee,3.0,3.0,9.0,Cash,Takeaway
298,TXN_1333682,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
299,TXN_2256622,Cookie,2.0,1.0,2.0,Cash,In-store
300,TXN_1623966,Tea,2.0,1.5,3.0,Cash,Takeaway
301,TXN_4912930,Smoothie,3.0,4.0,12.0,Credit Card,In-store
302,TXN_4942692,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
303,TXN_3723007,Tea,3.0,1.5,4.5,Digital Wallet,In-store
304,TXN_7922392,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
305,TXN_7498727,Salad,3.0,5.0,15.0,Cash,Takeaway
306,TXN_1222338,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
307,TXN_6878866,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
308,TXN_1260335,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
309,TXN_9223242,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
310,TXN_6244211,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
311,TXN_5446858,Cookie,1.0,1.0,1.0,Cash,In-store
312,TXN_4612864,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
313,TXN_5411381,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
314,TXN_3047598,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
315,TXN_5754317,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
316,TXN_7496926,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
317,TXN_1726858,Smoothie,3.0,4.0,12.0,Cash,In-store
318,TXN_7559388,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
319,TXN_8540499,Cookie,3.0,1.0,3.0,Cash,In-store
320,TXN_4225756,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
321,TXN_6795640,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
322,TXN_6702428,Coffee,5.0,2.0,10.0,Cash,Takeaway
323,TXN_8955259,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
324,TXN_4639319,Coffee,5.0,2.0,10.0,Cash,Takeaway
325,TXN_5997803,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
326,TXN_1340956,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
327,TXN_1259671,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
328,TXN_8319993,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
329,TXN_8894157,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
330,TXN_5523450,Salad,5.0,5.0,25.0,Credit Card,Takeaway
331,TXN_7838964,Smoothie,3.0,4.0,12.0,Credit Card,In-store
332,TXN_2773987,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
333,TXN_1158829,Tea,1.0,1.5,1.5,Credit Card,Takeaway
334,TXN_2523298,Tea,4.0,1.5,6.0,Digital Wallet,In-store
335,TXN_8685737,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
336,TXN_5634135,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
337,TXN_1524626,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
338,TXN_7275407,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
339,TXN_2889622,Coffee,4.0,3.0,12.0,Credit Card,Takeaway
340,TXN_6849113,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
341,TXN_2265316,Cookie,3.0,1.0,3.0,Credit Card,In-store
342,TXN_9472241,Salad,3.0,5.0,15.0,Cash,Takeaway
343,TXN_7345414,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
344,TXN_4473352,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
345,TXN_2814363,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
346,TXN_1846004,Coffee,3.0,3.0,9.0,Cash,In-store
347,TXN_7140471,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
348,TXN_3119542,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
349,TXN_7773968,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
350,TXN_9081088,Tea,2.0,1.5,3.0,Cash,Takeaway
351,TXN_8559167,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
352,TXN_1130191,Smoothie,2.0,4.0,8.0,Cash,In-store
353,TXN_5215451,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
354,TXN_1040764,Coffee,3.0,2.0,6.0,Cash,Takeaway
355,TXN_5457133,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
356,TXN_8365478,Smoothie,3.0,4.0,12.0,Cash,Takeaway
357,TXN_2100697,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
358,TXN_7676968,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
359,TXN_5726998,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
